episode, outcome, step, episode_duration, distance, s/cw/co/t
41, 1, 2377, 19.863118134002434, 2.4783174991607666, 18/0/0/0/23
42, 5, 30, 0.3127767149999272, 0.0, 18/0/0/0/24
43, 1, 1326, 8.714348380999581, 3.161245822906494, 19/0/0/0/24
44, 1, 14472, 103.81032441999923, 11.871726036071777, 20/0/0/0/24
45, 5, 30, 0.10752670900183148, 0.0, 20/0/0/0/25
46, 1, 1280, 8.991224388999399, 3.078127145767212, 21/0/0/0/25
47, 5, 30, 0.2059132199974556, 0.0, 21/0/0/0/26
48, 5, 4550, 31.118497678002313, 3.0774149894714355, 21/0/0/0/27
49, 1, 17086, 122.709389757998, 16.537824630737305, 22/0/0/0/27
50, 1, 2730, 19.689389561001008, 2.099912643432617, 23/0/0/0/27
51, 1, 3997, 26.73330713299947, 3.342308282852173, 24/0/0/0/27
52, 5, 30, 0.28562571099973866, 0.0, 24/0/0/0/28
53, 1, 4009, 29.972396609002317, 5.635219097137451, 25/0/0/0/28
54, 5, 2603, 19.720058241000515, 2.186854362487793, 25/0/0/0/29
55, 1, 2366, 17.11569486799999, 3.1406960487365723, 26/0/0/0/29
56, 5, 14555, 99.58372750800118, 11.701261520385742, 26/0/0/0/30
57, 5, 2833, 19.561578494998685, 4.617900371551514, 26/0/0/0/31
58, 1, 5827, 38.569263987999875, 6.431392669677734, 27/0/0/0/31
59, 5, 4273, 29.839024059998337, 3.464110851287842, 27/0/0/0/32
60, 1, 8741, 60.09220550399914, 6.873103141784668, 28/0/0/0/32
61, 1, 8304, 57.41331541600084, 6.786611080169678, 29/0/0/0/32
62, 5, 7094, 47.84104151900101, 5.647878170013428, 29/0/0/0/33
63, 1, 3881, 27.765853853001317, 4.880826473236084, 30/0/0/0/33
64, 5, 5886, 40.14105486100016, 4.452620506286621, 30/0/0/0/34
65, 1, 4140, 28.235767324000335, 6.524129390716553, 31/0/0/0/34
66, 5, 5291, 36.48748692599838, 4.02333927154541, 31/0/0/0/35
67, 1, 4110, 27.832077374998335, 5.998571872711182, 32/0/0/0/35
68, 5, 6080, 41.1840708339987, 5.121634483337402, 32/0/0/0/36
69, 1, 5628, 38.5098985629993, 6.8563666343688965, 33/0/0/0/36
70, 1, 7780, 55.55936272600229, 6.178284168243408, 34/0/0/0/36
71, 3, 208, 1.5840917749992514, 0.05204588919878006, 34/0/1/0/36
72, 5, 2309, 15.029297357999894, 3.2968251705169678, 34/0/1/0/37
73, 1, 17379, 121.06157556499966, 15.363106727600098, 35/0/1/0/37
74, 5, 5448, 37.081491457000084, 4.006214618682861, 35/0/1/0/38
75, 1, 2531, 17.30136888800189, 2.910245656967163, 36/0/1/0/38
76, 1, 2710, 17.473441037000157, 1.8676700592041016, 37/0/1/0/38
77, 5, 420, 2.7540689679990464, 0.12028805911540985, 37/0/1/0/39
78, 1, 1053, 7.0056427079980494, 2.980297327041626, 38/0/1/0/39
79, 5, 9048, 61.09058040599848, 7.303652286529541, 38/0/1/0/40
80, 1, 11998, 82.27613573199778, 10.448739051818848, 39/0/1/0/40
81, 5, 5078, 34.63628349699866, 4.0233330726623535, 39/0/1/0/41
82, 1, 2927, 20.76788291399862, 4.210187911987305, 40/0/1/0/41
83, 5, 12607, 87.3890496089989, 9.223821640014648, 40/0/1/0/42
84, 1, 10398, 69.0925311079991, 10.683212280273438, 41/0/1/0/42
85, 5, 2999, 20.361923810000008, 2.524531602859497, 41/0/1/0/43
86, 1, 3999, 27.906090517000848, 4.674936294555664, 42/0/1/0/43
87, 5, 6144, 43.081660118998116, 5.12736701965332, 42/0/1/0/44
88, 1, 5951, 38.69971668800281, 4.99150276184082, 43/0/1/0/44
89, 1, 4474, 31.578515967001294, 3.930145263671875, 44/0/1/0/44
90, 5, 1877, 11.69851167500019, 1.3712354898452759, 44/0/1/0/45
91, 5, 7814, 51.84997568499966, 7.21773624420166, 44/0/1/0/46
92, 1, 1925, 12.015968042000168, 3.259223222732544, 45/0/1/0/46
93, 5, 3896, 25.748920093999914, 3.441084146499634, 45/0/1/0/47
94, 1, 986, 6.855405706999591, 1.5161510705947876, 46/0/1/0/47
95, 1, 2006, 14.095576326002629, 1.8982174396514893, 47/0/1/0/47
96, 5, 395, 3.0654361189990595, 0.08170939981937408, 47/0/1/0/48
97, 5, 5367, 37.840510483998514, 6.719579696655273, 47/0/1/0/49
98, 5, 17497, 120.3657135709982, 15.802700996398926, 47/0/1/0/50
99, 1, 12847, 82.75834435399884, 13.042715072631836, 48/0/1/0/50
100, 1, 5669, 39.775360098999954, 4.446784019470215, 49/0/1/0/50
Successes: 49 (49.00%), collision (wall): 0 (0.00%), collision (obs): 1 (1.00%), timeouts: 0, (0.00%), tumbles: 50, (50.00%), distance: 6.160, swerving: 0.000, duration: 45.554
101, 5, 30, 0.28593854200153146, 0.0, 49/0/1/0/51
102, 1, 1113, 7.177203881998139, 1.6040821075439453, 50/0/1/0/51
103, 1, 4672, 32.23427925999931, 4.082263469696045, 51/0/1/0/51
104, 1, 13520, 87.06613861899677, 10.463085174560547, 52/0/1/0/51
105, 1, 14277, 101.34768508999696, 11.646223068237305, 53/0/1/0/51
106, 1, 4838, 31.615942199001438, 3.987419605255127, 54/0/1/0/51
107, 5, 7359, 48.223840255999676, 5.435129642486572, 54/0/1/0/52
108, 1, 1425, 9.188085732999753, 2.0376927852630615, 55/0/1/0/52
109, 1, 5447, 38.321811032998085, 4.567323684692383, 56/0/1/0/52
110, 5, 434, 3.0563411449984415, 0.14247147738933563, 56/0/1/0/53
111, 1, 1102, 7.376655067000684, 2.44496488571167, 57/0/1/0/53
112, 5, 9137, 61.795641919001355, 6.96803617477417, 57/0/1/0/54
113, 1, 3585, 26.143186945999332, 3.603252410888672, 58/0/1/0/54
114, 5, 5900, 40.31222772200272, 4.619533061981201, 58/0/1/0/55
115, 1, 4098, 27.28915716299889, 4.3889923095703125, 59/0/1/0/55
116, 1, 3739, 26.97644684899933, 3.3885791301727295, 60/0/1/0/55
117, 5, 30, 0.20600147200093488, 0.0, 60/0/1/0/56
118, 5, 2411, 16.64042778899966, 3.920525074005127, 60/0/1/0/57
119, 1, 8593, 59.73698189300194, 7.800114154815674, 61/0/1/0/57
120, 5, 2613, 17.518631552000443, 2.0801596641540527, 61/0/1/0/58
121, 1, 12424, 83.32488136599932, 11.04277515411377, 62/0/1/0/58
122, 5, 4214, 26.858502281000256, 3.0357913970947266, 62/0/1/0/59
123, 5, 30, 0.3623243600013666, 0.0, 62/0/1/0/60
124, 1, 3731, 24.508342537003045, 4.670439720153809, 63/0/1/0/60
125, 1, 9282, 59.930340114999126, 7.182379245758057, 64/0/1/0/60
126, 5, 446, 2.872043395000219, 0.04787351191043854, 64/0/1/0/61
127, 1, 12742, 84.46020421199864, 11.16490650177002, 65/0/1/0/61
128, 5, 391, 2.439869128000282, 0.00268435082398355, 65/0/1/0/62
129, 5, 5778, 39.20513368500178, 6.56431770324707, 65/0/1/0/63
130, 1, 4641, 30.40967307200117, 4.252540588378906, 66/0/1/0/63
131, 1, 5451, 37.31890941900201, 4.568451881408691, 67/0/1/0/63
132, 1, 5275, 37.32675212100003, 4.43696403503418, 68/0/1/0/63
133, 5, 30, 0.34907362800004194, 0.0, 68/0/1/0/64
134, 5, 2405, 17.27335512799982, 2.1469197273254395, 68/0/1/0/65
135, 1, 17135, 118.1320388560016, 15.145895957946777, 69/0/1/0/65
136, 5, 6401, 44.67227947799984, 5.329658508300781, 69/0/1/0/66
137, 1, 4172, 28.13993267999831, 3.8091022968292236, 70/0/1/0/66
138, 5, 6665, 44.49023654700068, 5.112740516662598, 70/0/1/0/67
139, 1, 2585, 17.251176031000796, 2.726823568344116, 71/0/1/0/67
140, 5, 12405, 85.70066807100011, 9.350062370300293, 71/0/1/0/68
141, 1, 12828, 84.39725985400219, 13.15186882019043, 72/0/1/0/68
142, 5, 433, 3.1102382550016046, 0.06750930100679398, 72/0/1/0/69
143, 1, 4013, 28.14535873099885, 5.061866283416748, 73/0/1/0/69
144, 5, 404, 2.6512275469976885, 0.12710775434970856, 73/0/1/0/70
145, 1, 4204, 27.56066863399974, 5.675305366516113, 74/0/1/0/70
146, 5, 30, 0.21115688299687463, 0.0, 74/0/1/0/71
147, 5, 19214, 130.56082255599904, 16.589033126831055, 74/0/1/0/72
148, 1, 1141, 7.221698460998596, 4.027373790740967, 75/0/1/0/72
149, 5, 4989, 33.102883671999734, 3.958134412765503, 75/0/1/0/73
150, 1, 17656, 119.9295026610016, 16.095170974731445, 76/0/1/0/73
151, 5, 10921, 75.53613482500077, 8.822569847106934, 76/0/1/0/74
152, 1, 4192, 27.695509536002646, 5.572417736053467, 77/0/1/0/74
153, 5, 1627, 11.654600631998619, 1.2883355617523193, 77/0/1/0/75
154, 1, 12386, 84.35473157600063, 11.834983825683594, 78/0/1/0/75
155, 5, 19874, 133.34010879199923, 14.550990104675293, 78/0/1/0/76
156, 1, 11825, 78.3906596290035, 11.470580101013184, 79/0/1/0/76
157, 1, 3875, 27.16562843700376, 3.233771800994873, 80/0/1/0/76
158, 1, 3435, 22.61910440000065, 2.834050416946411, 81/0/1/0/76
159, 5, 5814, 39.31507195699669, 4.793234825134277, 81/0/1/0/77
160, 5, 17595, 118.82652481800324, 16.19415283203125, 81/0/1/0/78
161, 1, 1303, 9.148107377004635, 3.207932949066162, 82/0/1/0/78
162, 3, 2066, 13.8246181909999, 1.683812141418457, 82/0/2/0/78
163, 5, 15672, 105.00834507800027, 12.665102005004883, 82/0/2/0/79
164, 1, 4339, 27.700298021998606, 6.154181480407715, 83/0/2/0/79
165, 5, 9310, 63.2311991999959, 7.587004661560059, 83/0/2/0/80
166, 1, 12111, 82.40563845599536, 12.100327491760254, 84/0/2/0/80
167, 5, 355, 2.6270325900040916, 0.10513689368963242, 84/0/2/0/81
168, 1, 4327, 28.357750260998728, 4.987962245941162, 85/0/2/0/81
169, 5, 350, 2.5867692890024045, 0.2407590001821518, 85/0/2/0/82
170, 1, 4087, 27.160951254001702, 5.588624477386475, 86/0/2/0/82
171, 5, 9260, 61.06131220599491, 7.0255537033081055, 86/0/2/0/83
172, 1, 1334, 8.786807760996453, 3.42384672164917, 87/0/2/0/83
173, 1, 2073, 13.455447715001355, 1.4941153526306152, 88/0/2/0/83
174, 5, 10973, 72.53465199100174, 8.172412872314453, 88/0/2/0/84
175, 1, 4163, 27.79596338600095, 4.9139084815979, 89/0/2/0/84
176, 1, 5793, 40.14701838600013, 4.746946811676025, 90/0/2/0/84
177, 1, 5549, 37.262926519004395, 4.6139140129089355, 91/0/2/0/84
178, 5, 30, 0.2935469470030512, 0.0, 91/0/2/0/85
179, 1, 3017, 21.09339086300315, 3.6545207500457764, 92/0/2/0/85
180, 5, 7460, 50.6846579119956, 5.779835224151611, 92/0/2/0/86
181, 1, 4271, 29.794293137994828, 5.945392608642578, 93/0/2/0/86
182, 5, 10474, 73.58839619200444, 9.057400703430176, 93/0/2/0/87
183, 1, 1851, 12.62268339900038, 3.0134716033935547, 94/0/2/0/87
184, 5, 3996, 26.32551326900284, 3.2559022903442383, 94/0/2/0/88
185, 5, 30, 0.21551947600528365, 0.0, 94/0/2/0/89
186, 1, 4143, 28.035049874000833, 4.280700206756592, 95/0/2/0/89
187, 3, 7090, 51.62410693700076, 5.245267868041992, 95/0/3/0/89
188, 5, 1738, 13.489456123999844, 3.027195692062378, 95/0/3/0/90
189, 5, 5229, 40.47216299599677, 5.820748805999756, 95/0/3/0/91
190, 1, 2841, 22.61114623400499, 3.2578673362731934, 96/0/3/0/91
191, 1, 5407, 41.43845148499531, 4.560403347015381, 97/0/3/0/91
192, 1, 10316, 78.42283590900479, 8.423776626586914, 98/0/3/0/91
193, 1, 6806, 54.551537396997446, 5.752374172210693, 99/0/3/0/91
194, 5, 30, 0.378758643004403, 0.0, 99/0/3/0/92
195, 1, 5466, 41.55815920599707, 5.6300506591796875, 100/0/3/0/92
196, 5, 7306, 59.78060395400098, 6.473450660705566, 100/0/3/0/93
197, 1, 1572, 17.046837688998494, 2.716783285140991, 101/0/3/0/93
198, 1, 30, 0.30526563999592327, 0.0, 102/0/3/0/93
199, 5, 11642, 159.40570163299708, 11.140603065490723, 102/0/3/0/94
200, 5, 30, 0.6115986490040086, 0.0, 102/0/3/0/95
Successes: 102 (51.00%), collision (wall): 0 (0.00%), collision (obs): 3 (1.50%), timeouts: 0, (0.00%), tumbles: 95, (47.50%), distance: 5.964, swerving: 0.000, duration: 42.790
201, 1, 17453, 121.1477219849985, 17.254222869873047, 103/0/3/0/95
202, 5, 12445, 88.36782262299675, 10.651877403259277, 103/0/3/0/96
203, 1, 12593, 83.2986194260011, 10.795872688293457, 104/0/3/0/96
204, 5, 464, 2.960471880993282, 0.1017073392868042, 104/0/3/0/97
205, 5, 1751, 11.916860525998345, 3.185173988342285, 104/0/3/0/98
206, 5, 30, 0.27700397999433335, 0.0, 104/0/3/0/99
207, 1, 5672, 38.23796642200614, 5.990416049957275, 105/0/3/0/99
208, 1, 9561, 62.60146805099794, 7.478126049041748, 106/0/3/0/99
209, 1, 6244, 44.379198897004244, 5.0597405433654785, 107/0/3/0/99
210, 1, 3442, 22.143914947002486, 2.698899269104004, 108/0/3/0/99
211, 5, 30, 0.4146846160001587, 0.0, 108/0/3/0/100
212, 1, 1769, 12.238597386996844, 3.7402052879333496, 109/0/3/0/100
213, 5, 10929, 75.1574399020028, 8.420846939086914, 109/0/3/0/101
214, 5, 30, 0.15580899000633508, 0.0, 109/0/3/0/102
215, 5, 4677, 30.9282528909971, 5.0165181159973145, 109/0/3/0/103
216, 1, 12369, 83.94753182599379, 12.450634002685547, 110/0/3/0/103
217, 5, 5103, 36.00201883700356, 4.751014709472656, 110/0/3/0/104
218, 1, 3900, 27.820894110001973, 5.023236274719238, 111/0/3/0/104
219, 1, 3540, 26.51577357899805, 3.235095739364624, 112/0/3/0/104
220, 5, 30, 0.3530767780030146, 0.0, 112/0/3/0/105
221, 1, 10175, 74.66720854299638, 10.82034683227539, 113/0/3/0/105
222, 5, 2914, 21.397167384006025, 2.821573495864868, 113/0/3/0/106
223, 1, 2634, 18.966317487997003, 2.7566659450531006, 114/0/3/0/106
224, 1, 7023, 50.40285635100008, 6.069030284881592, 115/0/3/0/106
225, 1, 4465, 30.220128950997605, 2.9526801109313965, 116/0/3/0/106
226, 5, 30, 0.198782826999377, 0.0, 116/0/3/0/107
227, 1, 17576, 117.76695766799821, 15.95463752746582, 117/0/3/0/107
228, 1, 15446, 103.02099265500146, 12.570140838623047, 118/0/3/0/107
229, 5, 30, 0.1740545650027343, 0.0, 118/0/3/0/108
230, 5, 12099, 82.22098190899851, 10.628920555114746, 118/0/3/0/109
231, 5, 30, 0.2505924069992034, 0.0, 118/0/3/0/110
232, 1, 18509, 120.26565658800246, 16.16898536682129, 119/0/3/0/110
233, 5, 15067, 103.28471099799935, 12.504351615905762, 119/0/3/0/111
234, 1, 1932, 14.104137213005743, 3.1402955055236816, 120/0/3/0/111
235, 3, 6524, 45.829890104003425, 5.116613864898682, 120/0/4/0/111
236, 1, 1056, 7.462297902005957, 3.4113452434539795, 121/0/4/0/111
237, 5, 30, 0.3550493189977715, 0.0, 121/0/4/0/112
238, 1, 976, 6.749466778004717, 1.2883226871490479, 122/0/4/0/112
239, 1, 10816, 74.64509361000091, 9.564906120300293, 123/0/4/0/112
240, 1, 3473, 24.68068853799923, 2.877681016921997, 124/0/4/0/112
241, 5, 30, 0.37780757599830395, 0.0, 124/0/4/0/113
242, 1, 1095, 8.698728702001972, 1.5155109167099, 125/0/4/0/113
243, 5, 30, 0.4391240309996647, 0.0, 125/0/4/0/114
244, 1, 13695, 95.73944356399443, 12.211997032165527, 126/0/4/0/114
245, 5, 10460, 71.40835679599695, 8.266880989074707, 126/0/4/0/115
246, 1, 3647, 25.624913779000053, 4.884202003479004, 127/0/4/0/115
247, 1, 11831, 77.8592686539996, 9.413314819335938, 128/0/4/0/115
248, 1, 9973, 65.62306720400375, 8.087862014770508, 129/0/4/0/115
249, 5, 30, 0.2882975169995916, 0.0, 129/0/4/0/116
250, 1, 12504, 83.19491943799949, 12.214155197143555, 130/0/4/0/116
251, 1, 3512, 22.670318527001655, 2.7886273860931396, 131/0/4/0/116
252, 5, 30, 0.2522199770028237, 0.0, 131/0/4/0/117
253, 1, 4046, 26.431121981004253, 3.856205463409424, 132/0/4/0/117
254, 5, 5835, 39.31670808100171, 4.376120090484619, 132/0/4/0/118
255, 5, 30, 0.23882444999617292, 0.0, 132/0/4/0/119
256, 1, 2185, 14.36114595100662, 4.370120525360107, 133/0/4/0/119
257, 1, 10262, 68.93385286400007, 7.017457008361816, 134/0/4/0/119
258, 5, 30, 0.3560809699993115, 0.04217154160141945, 134/0/4/0/120
259, 1, 1782, 12.129511281003943, 3.574564218521118, 135/0/4/0/120
260, 1, 3652, 26.07149233399832, 2.942258358001709, 136/0/4/0/120
261, 5, 30, 0.4556189670038293, 0.0, 136/0/4/0/121
262, 1, 2931, 19.282736420005676, 4.6476898193359375, 137/0/4/0/121
263, 3, 4156, 29.645691329002148, 3.494201421737671, 137/0/5/0/121
264, 1, 3495, 24.799415000001318, 3.5104856491088867, 138/0/5/0/121
265, 5, 30, 0.4452729060067213, 0.0, 138/0/5/0/122
266, 1, 2589, 17.158708945004037, 4.531694412231445, 139/0/5/0/122
267, 5, 15065, 97.99693267299881, 11.502599716186523, 139/0/5/0/123
268, 1, 1077, 6.827739697000652, 3.2279725074768066, 140/0/5/0/123
269, 1, 2033, 14.056346839999605, 1.1494650840759277, 141/0/5/0/123
270, 5, 12157, 82.60757660600211, 10.137293815612793, 141/0/5/0/124
271, 1, 4091, 27.889805428996624, 6.202699661254883, 142/0/5/0/124
272, 3, 8018, 54.3468018029962, 6.201030254364014, 142/0/6/0/124
273, 1, 4249, 27.51020940700255, 3.7650067806243896, 143/0/6/0/124
274, 1, 4755, 30.83568766099779, 3.8633902072906494, 144/0/6/0/124
275, 5, 30, 0.4538464040015242, 0.0, 144/0/6/0/125
276, 5, 13285, 88.68779483500111, 11.59868335723877, 144/0/6/0/126
277, 1, 1165, 7.672910542001773, 2.7785463333129883, 145/0/6/0/126
278, 5, 2937, 19.61800863100507, 2.0625863075256348, 145/0/6/0/127
279, 5, 30, 0.28644285799964564, 0.0, 145/0/6/0/128
280, 1, 1152, 7.683936512999935, 2.0856716632843018, 146/0/6/0/128
281, 1, 6412, 43.11780701499811, 5.077779769897461, 147/0/6/0/128
282, 1, 14415, 99.30732009100029, 11.768888473510742, 148/0/6/0/128
283, 5, 30, 0.3580717930017272, 0.0, 148/0/6/0/129
284, 1, 8926, 60.043561883998336, 8.154903411865234, 149/0/6/0/129
285, 5, 8728, 61.55001586800063, 7.097089767456055, 149/0/6/0/130
286, 1, 7867, 52.47118893999868, 7.086044788360596, 150/0/6/0/130
287, 5, 6530, 43.776981091999914, 5.286617755889893, 150/0/6/0/131
288, 1, 18166, 119.01799061700149, 15.202807426452637, 151/0/6/0/131
289, 5, 4018, 26.71969830799935, 3.3225672245025635, 151/0/6/0/132
290, 5, 30, 0.20201407999411458, 0.0, 151/0/6/0/133
291, 1, 4202, 27.538047027002904, 4.4269328117370605, 152/0/6/0/133
292, 5, 3272, 21.95822251700156, 2.5794448852539062, 152/0/6/0/134
293, 5, 5501, 41.42562973500026, 5.5077924728393555, 152/0/6/0/135
294, 1, 2678, 23.38685964400065, 3.38332462310791, 153/0/6/0/135
295, 5, 6185, 54.07539533999807, 5.536386966705322, 153/0/6/0/136
296, 5, 30, 0.3185776639948017, 0.0, 153/0/6/0/137
297, 1, 2109, 16.84939971499989, 3.2258315086364746, 154/0/6/0/137
298, 1, 9366, 69.64160949700454, 8.324664115905762, 155/0/6/0/137
299, 5, 30, 0.20982856199407252, 0.0, 155/0/6/0/138
300, 1, 12450, 86.63497383800132, 12.384451866149902, 156/0/6/0/138
Successes: 156 (52.00%), collision (wall): 0 (0.00%), collision (obs): 6 (2.00%), timeouts: 0, (0.00%), tumbles: 138, (46.00%), distance: 6.136, swerving: 0.000, duration: 43.839
301, 5, 436, 2.8390389479973237, 0.1362287849187851, 156/0/6/0/139
302, 5, 5516, 39.06884655500471, 6.370973110198975, 156/0/6/0/140
303, 5, 30, 0.45192808900173986, 0.0, 156/0/6/0/141
304, 1, 3074, 20.585194043997035, 4.409488677978516, 157/0/6/0/141
305, 5, 5870, 40.208288535002794, 4.82198429107666, 157/0/6/0/142
306, 1, 1048, 6.9609980860041105, 1.4252345561981201, 158/0/6/0/142
307, 5, 30, 0.3382281209997018, 0.0, 158/0/6/0/143
308, 1, 3178, 20.204903823003406, 2.432542085647583, 159/0/6/0/143
309, 1, 3918, 26.55819163999695, 2.988954544067383, 160/0/6/0/143
310, 1, 9619, 64.52465925999422, 8.225252151489258, 161/0/6/0/143
311, 5, 30, 0.5112658099969849, 0.0, 161/0/6/0/144
312, 1, 8003, 52.547372200999234, 8.375873565673828, 162/0/6/0/144
313, 5, 3840, 25.483068174995424, 3.056617498397827, 162/0/6/0/145
314, 1, 1209, 8.59877792900079, 2.7536985874176025, 163/0/6/0/145
315, 1, 3408, 22.02246004599874, 2.3135249614715576, 164/0/6/0/145
316, 5, 350, 2.6843143419973785, 0.26880237460136414, 164/0/6/0/146
317, 1, 4011, 26.98900591400161, 5.916368007659912, 165/0/6/0/146
318, 3, 7764, 53.52037963499606, 6.058281421661377, 165/0/7/0/146
319, 3, 30, 0.41325843300001, 0.0, 165/0/8/0/146
320, 1, 2934, 19.881672763003735, 4.313166618347168, 166/0/8/0/146
321, 3, 4354, 28.684120142999745, 3.1833629608154297, 166/0/9/0/146
322, 1, 4231, 28.13220547200035, 3.7502875328063965, 167/0/9/0/146
323, 5, 30, 0.49407504799455637, 0.0, 167/0/9/0/147
324, 1, 2357, 16.404326468000363, 4.452096939086914, 168/0/9/0/147
325, 5, 7741, 52.39825819500402, 5.918983459472656, 168/0/9/0/148
326, 1, 4748, 31.35220250600105, 5.352869510650635, 169/0/9/0/148
327, 1, 18290, 119.7530088229978, 14.606927871704102, 170/0/9/0/148
328, 5, 30, 0.40892921700287843, 0.0, 170/0/9/0/149
329, 2, 3554, 23.53906353500497, 5.132828235626221, 170/1/9/0/149
330, 1, 10574, 68.14407670399669, 10.045500755310059, 171/1/9/0/149
331, 1, 10370, 66.80869887299923, 7.35967493057251, 172/1/9/0/149
332, 1, 13173, 83.21133837699745, 9.868851661682129, 173/1/9/0/149
333, 1, 22376, 144.8775010419995, 17.195148468017578, 174/1/9/0/149
334, 5, 30, 0.22221854000235908, 0.0, 174/1/9/0/150
335, 1, 7562, 50.58464398299839, 8.519737243652344, 175/1/9/0/150
336, 5, 4854, 33.090397164000024, 4.173515319824219, 175/1/9/0/151
337, 5, 8124, 55.884113239000726, 7.396642208099365, 175/1/9/0/152
338, 1, 2914, 19.90475136200257, 4.146121501922607, 176/1/9/0/152
339, 1, 7148, 49.15180466199672, 5.547514915466309, 177/1/9/0/152
340, 3, 1506, 9.991541847994085, 1.2608119249343872, 177/1/10/0/152
341, 1, 2360, 16.419938282997464, 4.14390230178833, 178/1/10/0/152
342, 5, 9854, 68.28081263900094, 8.065906524658203, 178/1/10/0/153
343, 5, 30, 0.28437395700166235, 0.0, 178/1/10/0/154
344, 1, 4464, 30.051217123000242, 4.545893669128418, 179/1/10/0/154
345, 1, 4025, 27.01718919599807, 3.2526395320892334, 180/1/10/0/154
346, 5, 12491, 83.61500598800194, 9.783968925476074, 180/1/10/0/155
347, 1, 1050, 7.487952991999919, 3.1859042644500732, 181/1/10/0/155
348, 5, 2921, 18.424424663004174, 2.210433006286621, 181/1/10/0/156
349, 5, 30, 0.23705048600095324, 0.0, 181/1/10/0/157
350, 1, 1071, 7.558166215996607, 1.9647644758224487, 182/1/10/0/157
351, 1, 5976, 39.2275862940005, 4.998950481414795, 183/1/10/0/157
352, 5, 480, 2.53342169199459, 0.3205166757106781, 183/1/10/0/158
353, 1, 11998, 83.06994295900222, 12.165312767028809, 184/1/10/0/158
354, 5, 371, 2.724843449999753, 0.007653194013983011, 184/1/10/0/159
355, 1, 5074, 36.64619032500195, 6.2276105880737305, 185/1/10/0/159
356, 1, 10763, 71.49839154800429, 8.897684097290039, 186/1/10/0/159
357, 1, 2028, 14.236749127005169, 1.5578945875167847, 187/1/10/0/159
358, 1, 3808, 25.629971119997208, 3.295152425765991, 188/1/10/0/159
359, 5, 30, 0.27525989599962486, 0.0, 188/1/10/0/160
360, 1, 1164, 7.914037594004185, 3.256488084793091, 189/1/10/0/160
361, 5, 30, 0.3054814970018924, 0.0, 189/1/10/0/161
362, 1, 4123, 27.341851154000324, 3.9005746841430664, 190/1/10/0/161
